iter	Passed	Remaining
0	1	1144
1	2	1085
2	3	1088
3	4	1043
4	4	965
5	5	958
6	6	984
7	8	998
8	9	995
9	10	997
10	11	998
11	12	1005
12	13	1006
13	14	1011
14	15	1024
15	16	1033
16	18	1046
17	19	1044
18	20	1058
19	21	1060
20	22	1059
21	23	1057
22	24	1054
23	25	1053
24	26	1051
25	27	1047
26	28	1044
27	29	1041
28	31	1038
29	31	1025
30	32	1023
31	33	1020
32	34	1018
33	35	1015
34	36	1013
35	37	1014
36	38	1013
37	39	1012
38	41	1014
39	42	1011
40	43	1009
41	44	1006
42	45	1005
43	46	1002
44	47	999
45	48	996
46	49	993
47	50	992
48	51	993
49	52	991
50	53	990
51	54	989
52	55	989
53	56	990
54	57	988
55	58	987
56	59	985
57	60	983
58	61	982
59	62	980
60	63	979
61	64	978
62	65	976
63	66	974
64	67	974
65	68	972
66	69	970
67	70	968
68	71	967
69	72	966
70	73	965
71	74	964
72	75	963
73	76	961
74	77	960
75	78	958
76	79	956
77	80	955
78	81	954
79	82	953
80	83	952
81	84	950
82	85	949
83	86	948
84	88	947
85	89	946
86	90	945
87	91	944
88	92	943
89	93	941
90	94	940
91	95	939
92	96	937
93	97	936
94	98	935
95	99	934
96	100	933
97	101	932
98	102	931
99	103	931
100	104	929
101	105	929
102	106	927
103	107	926
104	108	925
105	109	924
106	110	923
107	111	922
108	112	921
109	113	920
110	114	918
111	115	917
112	116	913
113	117	912
114	118	911
115	119	910
116	120	909
117	121	907
118	122	906
119	123	905
120	124	904
121	125	903
122	126	902
123	127	901
124	128	900
125	129	899
126	130	898
127	131	896
128	132	895
129	133	894
130	134	893
131	135	892
132	136	891
133	137	890
134	138	889
135	139	888
136	140	886
137	141	885
138	142	884
139	143	882
140	144	881
141	145	880
142	146	878
143	147	875
144	148	874
145	149	873
146	150	872
147	151	871
148	152	870
149	153	868
150	154	867
151	155	866
152	156	865
153	157	864
154	158	863
155	159	862
156	160	861
157	161	860
158	162	858
159	163	857
160	164	857
161	165	856
162	166	855
163	167	854
164	168	853
165	169	852
166	170	851
167	171	850
168	172	849
169	173	848
170	174	847
171	175	846
172	176	845
173	177	844
174	178	843
175	179	842
176	181	841
177	182	840
178	183	839
179	184	838
180	185	837
181	186	836
182	187	835
183	188	834
184	189	833
185	190	832
186	191	830
187	192	829
188	193	828
189	194	827
190	195	826
191	196	825
192	197	825
193	198	824
194	199	823
195	200	820
196	201	819
197	202	818
198	203	817
199	204	816
200	205	815
201	206	814
202	207	813
203	208	812
204	209	811
205	210	810
206	211	809
207	212	809
208	213	808
209	214	807
210	215	804
211	216	803
212	217	802
213	218	801
214	219	800
215	220	799
216	221	798
217	222	797
218	223	796
219	224	795
220	225	793
221	226	792
222	227	791
223	228	790
224	229	789
225	230	788
226	231	787
227	232	786
228	233	785
229	234	784
230	235	783
231	236	782
232	237	781
233	238	780
234	239	779
235	240	778
236	241	777
237	242	776
238	243	775
239	244	774
240	245	773
241	246	772
242	247	771
243	248	770
244	249	769
245	250	768
246	251	767
247	252	765
248	253	764
249	254	764
250	255	762
251	256	761
252	257	760
253	258	759
254	259	758
255	260	757
256	261	756
257	262	755
258	263	754
259	264	753
260	265	752
261	266	751
262	267	750
263	268	749
264	269	748
265	270	747
266	271	746
267	272	745
268	273	744
269	274	743
270	275	742
271	276	741
272	277	740
273	278	739
274	279	738
275	280	736
276	281	736
277	282	734
278	283	733
279	284	732
280	285	730
281	286	729
282	287	728
283	288	727
284	289	727
285	291	726
286	292	725
287	293	724
288	294	723
289	295	722
290	295	720
291	296	720
292	298	719
293	299	718
294	300	717
295	301	716
296	302	715
297	303	714
298	304	713
299	305	712
300	306	711
301	307	710
302	308	709
303	309	708
304	310	707
305	311	706
306	312	705
307	313	704
308	314	703
309	315	702
310	316	701
311	317	700
312	318	699
313	320	699
314	321	698
315	322	697
316	323	696
317	324	695
318	325	695
319	326	694
320	327	693
321	328	692
322	329	691
323	330	690
324	331	688
325	332	688
326	333	686
327	334	686
328	336	685
329	337	684
330	338	683
331	339	682
332	340	681
333	341	680
334	342	679
335	343	678
336	344	678
337	345	677
338	346	676
339	347	675
340	348	674
341	349	673
342	351	672
343	352	671
344	353	670
345	354	669
346	355	668
347	356	667
348	357	666
349	358	665
350	359	664
351	360	663
352	361	662
353	362	661
354	363	660
355	364	659
356	365	658
357	367	658
358	368	657
359	369	656
360	370	655
361	371	654
362	372	653
363	373	653
364	374	651
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	382	645
372	383	644
373	384	643
374	385	642
375	386	641
376	387	640
377	388	639
378	389	638
379	390	637
380	391	636
381	392	635
382	394	634
383	395	633
384	396	632
385	397	631
386	398	631
387	399	630
388	400	629
389	401	628
390	402	627
391	403	626
392	404	625
393	405	624
394	406	623
395	407	622
396	409	621
397	410	620
398	411	619
399	412	618
400	413	617
401	414	616
402	415	615
403	416	614
404	417	613
405	418	611
406	419	610
407	420	609
408	421	608
409	422	607
410	423	606
411	424	605
412	425	604
413	426	603
414	427	602
415	428	601
416	429	600
417	430	599
418	431	598
419	432	597
420	433	596
421	434	595
422	435	594
423	436	593
424	437	592
425	438	591
426	439	590
427	440	589
428	441	588
429	442	587
430	444	586
431	445	585
432	446	584
433	447	583
434	448	582
435	449	581
436	450	580
437	451	579
438	452	578
439	453	577
440	455	576
441	456	575
442	457	574
443	458	573
444	459	572
445	460	571
446	461	570
447	462	569
448	463	568
449	464	568
450	465	567
451	466	566
452	467	565
453	469	564
454	470	562
455	471	561
456	472	561
457	473	559
458	474	558
459	475	558
460	476	557
461	477	556
462	478	555
463	479	554
464	480	553
465	481	552
466	482	551
467	483	550
468	484	549
469	485	547
470	486	546
471	487	545
472	488	544
473	490	543
474	491	542
475	492	541
476	493	540
477	494	540
478	495	539
479	496	538
480	497	537
481	498	536
482	500	535
483	501	534
484	502	533
485	503	532
486	504	531
487	505	530
488	506	529
489	507	528
490	508	527
491	509	526
492	510	525
493	511	524
494	512	523
495	513	522
496	514	521
497	515	520
498	516	518
499	517	517
500	518	516
501	520	515
502	521	514
503	522	514
504	523	513
505	524	512
506	525	510
507	526	509
508	527	508
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	533	502
515	534	501
516	535	500
517	537	499
518	538	498
519	539	497
520	540	496
521	541	495
522	542	494
523	543	493
524	544	492
525	545	491
526	546	490
527	547	489
528	548	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	483
534	554	482
535	555	481
536	556	480
537	557	479
538	558	478
539	559	476
540	560	475
541	561	474
542	562	473
543	563	472
544	565	471
545	566	470
546	566	469
547	568	468
548	569	467
549	570	466
550	571	465
551	572	464
552	573	463
553	574	462
554	575	461
555	576	460
556	577	459
557	578	458
558	579	456
559	580	455
560	581	454
561	582	453
562	583	452
563	584	451
564	585	450
565	586	449
566	587	448
567	588	447
568	589	446
569	590	445
570	591	444
571	592	443
572	593	442
573	594	441
574	595	440
575	596	439
576	597	438
577	599	437
578	600	436
579	601	435
580	602	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	428
587	609	427
588	610	425
589	611	424
590	612	423
591	613	422
592	614	421
593	615	420
594	616	419
595	617	418
596	618	417
597	620	416
598	621	415
599	622	414
600	623	413
601	624	412
602	625	411
603	626	410
604	627	409
605	628	408
606	629	407
607	630	406
608	631	405
609	632	404
610	633	403
611	635	402
612	636	401
613	637	400
614	638	399
615	639	398
616	640	397
617	641	396
618	642	395
619	643	394
620	644	393
621	645	392
622	646	391
623	647	390
624	648	389
625	650	388
626	651	387
627	652	386
628	653	385
629	654	384
630	655	383
631	656	382
632	657	381
633	658	380
634	659	379
635	660	378
636	662	377
637	663	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	371
643	669	370
644	670	369
645	671	368
646	672	367
647	673	365
648	674	364
649	675	363
650	677	362
651	678	361
652	679	360
653	680	359
654	681	358
655	682	357
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	691	348
665	692	347
666	693	346
667	695	345
668	696	344
669	697	343
670	698	342
671	699	341
672	700	340
673	701	339
674	702	338
675	703	337
676	704	336
677	705	335
678	706	334
679	707	333
680	708	332
681	710	331
682	711	330
683	712	328
684	713	327
685	714	326
686	715	325
687	716	324
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	722	318
694	723	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	310
702	731	309
703	732	308
704	733	307
705	734	306
706	735	304
707	736	303
708	738	302
709	739	301
710	740	300
711	741	299
712	742	298
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	756	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	277
733	764	276
734	765	275
735	766	274
736	767	273
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	781	259
751	782	258
752	783	257
753	785	256
754	786	255
755	787	254
756	788	253
757	789	252
758	790	250
759	791	249
760	792	248
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	798	242
767	799	241
768	800	240
769	801	239
770	802	238
771	803	237
772	804	236
773	806	235
774	807	234
775	808	233
776	809	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	227
782	815	226
783	816	225
784	817	224
785	819	223
786	820	221
787	821	220
788	822	219
789	823	218
790	824	217
791	825	216
792	826	215
793	827	214
794	828	213
795	829	212
796	830	211
797	831	210
798	832	209
799	833	208
800	834	207
801	835	206
802	836	205
803	837	204
804	838	203
805	839	202
806	840	201
807	841	199
808	842	198
809	843	197
810	844	196
811	845	195
812	846	194
813	847	193
814	849	192
815	850	191
816	851	190
817	852	189
818	853	188
819	854	187
820	854	186
821	855	185
822	856	184
823	858	183
824	859	182
825	860	181
826	861	180
827	862	179
828	863	178
829	864	177
830	865	176
831	866	174
832	867	173
833	868	172
834	869	171
835	870	170
836	871	169
837	872	168
838	873	167
839	874	166
840	875	165
841	876	164
842	878	163
843	879	162
844	880	161
845	881	160
846	882	159
847	883	158
848	884	157
849	885	156
850	886	155
851	887	154
852	888	153
853	889	152
854	890	151
855	891	149
856	892	148
857	894	147
858	895	146
859	896	145
860	897	144
861	898	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	904	137
868	905	136
869	906	135
870	907	134
871	908	133
872	909	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	915	126
879	917	125
880	918	124
881	919	122
882	920	121
883	921	120
884	922	119
885	923	118
886	924	117
887	925	116
888	926	115
889	927	114
890	928	113
891	929	112
892	930	111
893	931	110
894	933	109
895	934	108
896	935	107
897	935	106
898	936	105
899	937	104
900	939	103
901	940	102
902	941	101
903	942	100
904	943	99
905	944	97
906	945	96
907	946	95
908	947	94
909	948	93
910	949	92
911	950	91
912	951	90
913	952	89
914	953	88
915	954	87
916	955	86
917	956	85
918	957	84
919	958	83
920	959	82
921	960	81
922	961	80
923	962	79
924	963	78
925	964	77
926	965	76
927	966	75
928	967	73
929	968	72
930	969	71
931	970	70
932	971	69
933	972	68
934	973	67
935	974	66
936	975	65
937	976	64
938	977	63
939	978	62
940	979	61
941	980	60
942	981	59
943	982	58
944	983	57
945	984	56
946	986	55
947	987	54
948	988	53
949	989	52
950	990	51
951	991	49
952	992	48
953	993	47
954	994	46
955	995	45
956	996	44
957	997	43
958	998	42
959	999	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1004	36
965	1005	35
966	1006	34
967	1007	33
968	1008	32
969	1009	31
970	1010	30
971	1011	29
972	1012	28
973	1013	27
974	1014	26
975	1015	24
976	1016	23
977	1017	22
978	1018	21
979	1019	20
980	1020	19
981	1021	18
982	1022	17
983	1023	16
984	1024	15
985	1025	14
986	1026	13
987	1027	12
988	1028	11
989	1029	10
990	1030	9
991	1031	8
992	1032	7
993	1033	6
994	1034	5
995	1035	4
996	1036	3
997	1037	2
998	1038	1
999	1039	0
